AACG|ATA Creativity Global
WTMA|Welsbach Technology Metals Acquisition Corp.
WTMAR|Welsbach Technology Metals Acquisition Corp.
WTMAU|Welsbach Technology Metals Acquisition Corp.
WTO|UTime Limited
WTW|Willis Towers Watson Public Limited Company
WULF|TeraWulf Inc.
WVE|Wave Life Sciences Ltd.
WVVI|Willamette Valley Vineyards, Inc.
WVVIP|Willamette Valley Vineyards, Inc.
WW|WW International, Inc.
WWD|Woodward, Inc.
WYNN|Wynn Resorts, Limited
XAIR|Beyond Air, Inc.
XAIX|Xtrackers Artificial Intelligence and Big Data 
XBIL|US Treasury 6 Month Bill 
XBIO|Xenetic Biosciences, Inc.
XBIT|XBiotech Inc.
XBP|XBP Europe Holdings, Inc.
XBPEW|XBP Europe Holdings, Inc.
XCH|XCHG Limited
XCNY|SPDR S&P Emerging Markets ex
XCUR|Exicure, Inc.
XEL|Xcel Energy Inc.
XELB|Xcel Brands, Inc
XENE|Xenon Pharmaceuticals Inc.
XERS|Xeris Biopharma Holdings, Inc.
XFIX|F/m Opportunistic Income 
XFOR|X4 Pharmaceuticals, Inc.
XGN|Exagen Inc.
XHG|XChange TEC.INC
XLO|Xilio Therapeutics, Inc.
XMAG|Defiance Large Cap ex
XMTR|Xometry, Inc.
XNCR|Xencor, Inc.
XNET|Xunlei Limited
XOMA|XOMA Royalty Corporation
XOMAO|XOMA Royalty Corporation
XOMAP|XOMA Royalty Corporation
XOS|Xos, Inc.
XOSWW|Xos, Inc.
XOVR|ERShares Private
XP|XP Inc.
XPEL|XPEL, Inc.
XPON|Expion360 Inc.
XRAY|DENTSPLY SIRONA Inc.
XRTX|XORTX Therapeutics Inc.
XRX|Xerox Holdings Corporation
XT|iShares Exponential Technologies 
XTIA|XTI Aerospace, Inc. Common Stock
XTKG|X3 Holdings Co., Ltd.
XTLB|XTL Biopharmaceuticals Ltd.
XWEL|XWELL, Inc.
XXII|22nd Century Group, Inc
XYLO|Xylo Technologies Ltd.
YGMZ|MingZhu Logistics Holdings Limited
YHGJ|Yunhong Green CTI Ltd.
YHNA|YHN Acquisition I Limited
YHNAR|YHN Acquisition I Limited
YHNAU|YHN Acquisition I Limited
YI|111, Inc.
YIBO|Planet Image International Limited
YJ|Yunji Inc.
YLDE|ClearBridge Dividend Strategy ESG 
YMAB|Y
YORW|The York Water Company
YOSH|Yoshiharu Global Co.
YOTA|Yotta Acquisition Corporation
YOTAR|Yotta Acquisition Corporation
YOTAU|Yotta Acquisition Corporation
YOTAW|Yotta Acquisition Corporation
YQ|17 Education & Technology Group Inc.
YQQQ|YieldMax Short N100 Option Income Strategy 
YTRA|Yatra Online, Inc.
YXT|YXT.COM GROUP HOLDING LIMITED
YY|JOYY Inc.
YYAI|Connexa Sports Technologies Inc.
YYGH|YY Group Holding Limited
Z|Zillow Group, Inc.
ZAPP|Zapp Electric Vehicles Group Limited
ZAPPW|Zapp Electric Vehicles Group Limited
ZBAO|Zhibao Technology Inc.
ZBIO|Zenas BioPharma, Inc.
ZBRA|Zebra Technologies Corporation
ZCAR|Zoomcar Holdings, Inc.
ZCARW|Zoomcar Holdings, Inc.
ZCMD|Zhongchao Inc.
ZD|Ziff Davis, Inc.
ZENA|ZenaTech, Inc.
ZENV|Zenvia Inc.
ZEO|Zeo Energy Corporation
ZEOWW|Zeo Energy Corporation
ZEUS|Olympic Steel, Inc.
ZG|Zillow Group, Inc.
ZI|ZoomInfo Technologies Inc.
ZIMV|ZimVie Inc.
ZION|Zions Bancorporation N.A.
ZIONL|Zions Bancorporation N.A.
ZIONO|Zions Bancorporation N.A.
ZIONP|Zions Bancorporation N.A.
ZJK|ZJK Industrial Co., Ltd.
ZJYL|JIN MEDICAL INTERNATIONAL LTD.
ZKIN|ZK International Group Co., Ltd
ZLAB|Zai Lab Limited
ZM|Zoom Video Communications, Inc.
ZNTL|Zentalis Pharmaceuticals, Inc.
ZOOZ|ZOOZ Power Ltd.
ZOOZW|ZOOZ Power Ltd.
ZS|Zscaler, Inc.
ZTEK|Zentek Ltd.
ZUMZ|Zumiez Inc.
ZURA|Zura Bio Limited
ZVRA|Zevra Therapeutics, Inc.
ZVSA|ZyVersa Therapeutics, Inc.
ZYME|Zymeworks Inc.
ZYXI|Zynex, Inc.
ZZZ|Cyber Hornet S&P 500 and Bitcoin 75/25 Strategy 
